month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,so_buoi_hien_tai,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,order_id_moi,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,711907278577920,4,3271497741,Đến hạn,Normal,"1-14, idle<=90",2025-11-06,2025-11-06 16:35:52,2,0,2026-06-24 19:00:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,8215000.0,False,False,,,,,,2026-07-23
2026-07,663430851447042,2,3271654214,Đến hạn,Normal,"1-14, idle<=90",2025-01-23,2025-02-05 15:39:02,10,8,2026-06-25 17:00:00,5.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,16160000.0,False,False,,,,,,2026-07-23
2026-07,679208317245696,2,3272071895,Đến hạn,Normal,"1-14, idle<=90",2025-04-26,2025-05-06 13:05:15,5,105,2026-06-29 20:00:00,1.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,16820000.0,True,True,756650066276614,2026-07-01 00:00:00,16430000.0,GMV+REM,420.0,2026-07-23
2026-07,722580569082116,4,3272412614,Đến hạn,Normal,"1-14, idle<=90",2025-12-23,2026-01-06 15:09:50,7,1,2026-06-29 21:30:00,1.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Thao Chi Advisor,8150000.0,False,False,,,,,,2026-07-23
2026-07,704630320077056,5,3272486650,Đến hạn,Normal,"1-14, idle<=90",2025-09-28,2025-09-29 19:20:38,4,1,2026-06-28 08:00:00,2.0,Nguyen Thi Suong Mai,Other,Nguyen Thi Suong Mai,Other,Dao Thi Hoang Yen,8215000.0,False,False,,,,,,2026-07-23
2026-07,630170303549712,2,3272575091,Đến hạn,Normal,"1-14, idle<=90",2024-05-10,2024-08-01 16:25:51,5,0,2026-06-28 16:30:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,8000000.0,False,False,,,,,,2026-07-23
2026-07,722675633701120,4,3272848187,Đến hạn,Normal,"1-14, idle<=90",2026-01-05,2026-01-08 14:40:00,10,4,2026-06-28 15:00:00,2.0,Tran Thi Thaoo,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
2026-07,676888269320452,2,3272890138,Đến hạn,Normal,"1-14, idle<=90",2025-01-26,2025-04-22 22:31:34,5,106,2026-06-25 22:00:00,5.0,Phan Thi Huong,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,17320000.0,True,True,755955311864070,2026-05-30 00:00:00,16399500.0,GMV+REM,402.0,2026-07-23
2026-07,717775114633476,1,3272920683,Đến hạn,Normal,"1-14, idle<=90",2025-12-09,2025-12-09 21:32:54,2,0,2026-06-25 21:30:00,5.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,8550000.0,False,False,,,,,,2026-07-23
2026-07,689627681050880,4,3272929420,Đến hạn,Normal,"1-14, idle<=90",2025-05-30,2025-07-06 18:49:41,1,0,2026-06-23 21:00:00,7.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,31500000.0,False,False,,,,,,2026-07-23
2026-07,683255786483970,2,3273111368,Đến hạn,Normal,"1-14, idle<=90",2025-03-26,2025-05-29 16:09:52,6,0,2026-06-26 20:30:00,4.0,Nguyen Linh Chi,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,15400000.0,False,False,,,,,,2026-07-23
2026-07,688008340668672,3,3273165607,Đến hạn,Normal,"1-14, idle<=90",2025-05-31,2025-06-24 14:56:04,14,8,2026-06-29 17:00:00,1.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,15370000.0,False,False,,,,,,2026-07-23
2026-07,725858384378120,4,3273385202,Đến hạn,Normal,"1-14, idle<=90",2025-12-30,2026-01-24 10:55:16,13,7,2026-06-26 21:00:00,4.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Phuong Thao Advisor,8009600.0,False,False,,,,,,2026-07-23
2026-07,719172290562306,4,3273505230,Đến hạn,Normal,"1-14, idle<=90",2025-12-17,2025-12-20 11:56:19,9,6,2026-06-28 14:30:00,2.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,675951740602626,2,3273518235,Đến hạn,Frozen,"1-14, idle<=90",2025-04-16,2025-04-17 15:37:35,1,1,2026-04-16 21:00:00,75.0,Tran Thi Thu Hang,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,44440000.0,False,False,,,,,,2026-07-23
2026-07,720591059345666,3,3273790766,Đến hạn,Normal,"1-14, idle<=90",2025-12-25,2025-12-30 11:58:23,6,0,2026-06-26 22:00:00,4.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
2026-07,650870645258496,2,3274137472,Đến hạn,Frozen,"1-14, idle<=90",2024-11-26,2024-11-26 21:39:07,10,10,2026-06-14 17:00:00,16.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,36750000.0,False,False,,,,,,2026-07-23
2026-07,720903169710340,4,3274487748,Đến hạn,Normal,"1-14, idle<=90",2025-11-23,2025-12-27 21:06:02,10,3,2026-06-26 21:00:00,4.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,7950000.0,False,False,,,,,,2026-07-23
2026-07,739890884770050,4,3274580732,Đến hạn,Normal,"1-14, idle<=90",2026-04-13,2026-04-14 08:24:48,9,2,2026-06-27 20:00:00,3.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,4182700.0,False,False,,,,,,2026-07-23
2026-07,682856327078146,2,3274707806,Đến hạn,Normal,"1-14, idle<=90",2025-05-26,2025-05-26 11:24:11,4,0,2026-06-27 18:00:00,3.0,Dao Thi Trang,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,16500000.0,False,False,,,,,,2026-07-23
2026-07,671894045606148,3,3274736836,Đến hạn,Normal,"1-14, idle<=90",2025-03-25,2025-03-26 15:17:59,6,1,2026-06-28 18:00:00,2.0,Dao Thi Trang,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,16130000.0,False,False,,,,,,2026-07-23
2026-07,714572209094912,1,3274746023,Đến hạn,Normal,"1-14, idle<=90",2025-11-21,2025-11-21 21:32:57,6,1,2026-06-27 20:30:00,3.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,,2026-07-23
2026-07,710295858968832,3,3275243815,Đến hạn,Normal,"1-14, idle<=90",2025-10-28,2025-10-28 12:47:30,13,7,2026-06-17 19:00:00,13.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,8000000.0,False,False,,,,,,2026-07-23
2026-07,702152616638720,2,3275331502,Đến hạn,Frozen,"1-14, idle<=90",2025-07-29,2025-09-13 11:29:47,7,7,2026-05-26 21:30:00,35.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,8073000.0,False,False,,,,,,2026-07-23
2026-07,744834026492166,1,3275481147,Đến hạn,Normal,"1-14, idle<=90",2026-04-22,2026-05-11 21:17:21,11,5,2026-06-25 18:00:00,5.0,Luu Thi Hoang Ngan,Inhouse 1,Luu Thi Hoang Ngan,Inhouse 1,Diem Quynh Advisor,4420000.0,False,False,,,,,,2026-07-23
2026-07,676399637403906,2,3275771736,Đến hạn,Normal,"1-14, idle<=90",2025-04-19,2025-04-20 19:28:13,9,2,2026-06-28 19:00:00,2.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,16320000.0,False,False,,,,,,2026-07-23
2026-07,733681359560968,2,3276193157,Đến hạn,Normal,"1-14, idle<=90",2026-03-01,2026-03-09 16:47:16,7,3,2026-06-29 22:30:00,1.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Diem Quynh Advisor,4160000.0,False,False,,,,,,2026-07-23
2026-07,720544253716738,3,3276647231,Đến hạn,Normal,"1-14, idle<=90",2025-12-24,2025-12-25 10:11:02,9,4,2026-06-29 21:30:00,1.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,23250000.0,False,False,,,,,,2026-07-23
2026-07,717938849122564,4,3277261157,Đến hạn,Normal,"1-14, idle<=90",2025-12-10,2025-12-16 17:44:23,4,51,2026-06-27 12:00:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,True,True,755816384798978,2026-07-12 00:00:00,8250000.0,GMV+REM,207.0,2026-07-23
2026-07,732052206979334,6,3277587109,Đến hạn,Frozen,"1-14, idle<=90",2026-02-27,2026-03-01 23:48:22,12,12,2026-06-17 15:30:00,13.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,12375000.0,False,False,,,,,,2026-07-23
2026-07,715780242772228,4,3277643106,Đến hạn,Normal,"1-14, idle<=90",2025-11-27,2025-11-30 10:37:08,8,55,2026-06-28 11:30:00,2.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,7950000.0,True,True,757235475548424,2026-07-20 00:00:00,7950000.0,GMV+REM,231.0,2026-07-23
2026-07,676666629888260,3,3277646782,Đến hạn,Normal,"1-14, idle<=90",2025-04-19,2025-04-23 06:59:49,1,0,2026-06-25 16:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,3900000.0,False,False,,,,,,2026-07-23
2026-07,638840762284288,1,3277994545,Đến hạn,Frozen,"1-14, idle<=90",2024-09-10,2024-09-19 17:41:04,1,1,2026-05-15 21:30:00,46.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,16820000.0,False,False,,,,,,2026-07-23
2026-07,715123474927876,2,3278062334,Đến hạn,Normal,"1-14, idle<=90",2025-10-30,2025-11-24 18:51:15,1,0,2026-06-28 10:30:00,2.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,720019545340164,1,3278069289,Đến hạn,Normal,"1-14, idle<=90",2025-12-21,2025-12-27 07:29:51,1,0,2026-06-27 15:30:00,3.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,,2026-07-23
2026-07,740371413803266,1,3278782166,Đến hạn,Normal,"1-14, idle<=90",2026-04-15,2026-04-16 15:19:12,6,0,2026-06-29 20:00:00,1.0,Le Thi Tram,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Ms Jenny Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,740768343980296,7,3279026157,Đến hạn,Normal,"1-14, idle<=90",2026-04-18,2026-04-20 11:07:07,12,5,2026-06-26 18:30:00,4.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,4420000.0,False,False,,,,,,2026-07-23
2026-07,673674668529924,2,3279267814,Đến hạn,Normal,"1-14, idle<=90",2025-03-30,2025-04-05 15:22:25,10,5,2026-06-29 16:00:00,1.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Phuong Thao Advisor,15900000.0,False,False,,,,,,2026-07-23
2026-07,715096065691904,3,3279310885,Đến hạn,Frozen,"1-14, idle<=90",2025-11-24,2025-11-24 15:08:05,1,1,2026-04-16 20:30:00,75.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,4420000.0,False,False,,,,,,2026-07-23
2026-07,709753212059908,3,3279554839,Đến hạn,Normal,"1-14, idle<=90",2025-10-25,2025-10-25 11:39:29,7,1,2026-06-24 21:30:00,6.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,716360018295040,3,3279591904,Đến hạn,Normal,"1-14, idle<=90",2025-11-30,2025-12-01 23:51:08,13,7,2026-06-26 22:00:00,4.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
2026-07,677797425647872,2,3279784036,Đến hạn,Frozen,"1-14, idle<=90",2025-04-27,2025-04-28 16:53:21,11,11,2026-06-26 19:00:00,4.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,15400000.0,False,False,,,,,,2026-07-23
2026-07,684798757513474,2,3279835574,Đến hạn,Frozen,"1-14, idle<=90",2025-06-05,2025-06-10 12:18:23,6,6,2026-06-07 15:00:00,23.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,16500000.0,False,False,,,,,,2026-07-23
2026-07,693505267556610,2,3280045845,Đến hạn,Normal,"1-14, idle<=90",2025-07-25,2025-07-26 12:22:19,8,1,2026-06-27 17:30:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,16820000.0,False,False,,,,,,2026-07-23
2026-07,721627036467456,3,3280098840,Đến hạn,Normal,"1-14, idle<=90",2025-12-30,2025-12-31 13:14:55,6,0,2026-06-29 22:00:00,1.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,715801845911810,2,3280232404,Đến hạn,Normal,"1-14, idle<=90",2025-11-20,2025-11-28 15:37:37,6,0,2026-06-24 10:30:00,6.0,Le Quang Tung,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8000000.0,False,False,,,,,,2026-07-23
2026-07,699194061906180,2,3280505138,Đến hạn,Normal,"1-14, idle<=90",2025-04-30,2025-08-27 15:57:12,8,8,2026-06-25 23:00:00,5.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,16320000.0,False,False,,,,,,2026-07-23
2026-07,680120601295106,2,3280549378,Đến hạn,Normal,"1-14, idle<=90",2025-05-10,2025-05-13 15:02:36,2,0,2026-06-26 20:30:00,4.0,Le Thi Thanh Thuy,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,15900000.0,False,False,,,,,,2026-07-23
2026-07,726976496212230,5,3280556541,Đến hạn,Normal,"1-14, idle<=90",2026-01-30,2026-02-01 15:13:13,5,1,2026-06-27 21:30:00,3.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,12375000.0,False,False,,,,,,2026-07-23
2026-07,675609730138372,2,3280611304,Đến hạn,Normal,"1-14, idle<=90",2024-12-31,2025-04-15 11:56:28,5,0,2026-06-25 16:00:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,16120000.0,False,False,,,,,,2026-07-23
2026-07,721478741268740,3,3280639824,Đến hạn,Normal,"1-14, idle<=90",2025-12-29,2025-12-30 16:53:34,6,53,2026-06-28 21:30:00,2.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,8238700.0,True,True,754343154843910,2026-07-04 10:22:29,8141200.0,REM,185.0,2026-07-23
2026-07,715640579266816,2,3280648395,Đến hạn,Normal,"1-14, idle<=90",2025-11-27,2025-11-27 17:21:18,3,0,2026-06-09 20:00:00,21.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,738822628028674,6,3280934482,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-07 17:34:05,8,2,2026-06-29 22:00:00,1.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,4160000.0,False,False,,,,,,2026-07-23
2026-07,674766180206848,3,3280955690,Đến hạn,Normal,"1-14, idle<=90",2025-01-31,2025-04-11 16:00:42,14,13,2026-06-25 01:30:00,5.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,7839000.0,True,True,TMP_3280955690_20260309,2026-03-09 00:00:00,15900000.0,GMV,331.0,2026-07-23
2026-07,679714675284224,2,3281118174,Đến hạn,Normal,"1-14, idle<=90",2025-04-29,2025-05-12 15:18:47,7,0,2026-06-25 17:00:00,5.0,Le To Hai My,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
2026-07,674542425260288,2,3281291722,Đến hạn,Normal,"1-14, idle<=90",2025-03-16,2025-04-09 18:13:36,6,0,2026-06-25 15:30:00,5.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,15400000.0,False,False,,,,,,2026-07-23
2026-07,725547378249992,1,3281470716,Đến hạn,Normal,"1-14, idle<=90",2026-01-22,2026-01-22 16:56:10,14,8,2026-06-25 21:00:00,5.0,Nguyen Thuy Hien,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,8745000.0,False,False,,,,,,2026-07-23
2026-07,718834354538756,3,3281528884,Đến hạn,Normal,"1-14, idle<=90",2025-12-15,2025-12-16 17:04:11,13,6,2026-06-29 16:00:00,1.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,674770634313988,1,3281623732,Đến hạn,Normal,"1-14, idle<=90",2025-01-20,2025-04-10 17:38:38,11,4,2026-06-26 18:00:00,4.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,18900000.0,False,False,,,,,,2026-07-23
2026-07,714176776917250,1,3281659748,Đến hạn,Normal,"1-14, idle<=90",2025-11-18,2025-11-20 12:54:52,4,0,2026-06-29 17:30:00,1.0,Nguyen Linh Chi,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Thao Chi Advisor,8480000.0,False,False,,,,,,2026-07-23
2026-07,710851148636420,2,3281928685,Đến hạn,Normal,"1-14, idle<=90",2025-10-31,2025-11-05 15:48:01,5,0,2026-06-26 15:00:00,4.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,16430000.0,False,False,,,,,,2026-07-23
2026-07,715767142246658,1,3282219980,Đến hạn,Normal,"1-14, idle<=90",2025-11-26,2025-11-28 10:10:07,1,0,2026-06-23 20:00:00,7.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,686226466091264,2,3282221715,Đến hạn,Normal,"1-14, idle<=90",2024-11-20,2025-06-18 18:34:17,10,216,2026-06-24 19:30:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,17825000.0,True,True,754951764193544,2026-04-18 00:00:00,31800000.0,GMV+REM,303.0,2026-07-23
2026-07,686226211813632,2,3282221942,Đến hạn,Normal,"1-14, idle<=90",2024-11-20,2025-06-18 18:32:32,1,208,2026-06-24 19:30:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,17825000.0,True,True,754937824878856,2026-04-18 00:00:00,31800000.0,GMV+REM,303.0,2026-07-23
2026-07,679173709052164,2,3282343032,Đến hạn,Normal,"1-14, idle<=90",2025-04-19,2025-05-06 10:13:49,2,0,2026-06-18 21:30:00,12.0,Nguyen Lan Anh,Other,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,15900000.0,False,False,,,,,,2026-07-23
2026-07,722878659995906,3,3282495462,Đến hạn,Normal,"1-14, idle<=90",2025-12-31,2026-01-08 21:20:46,8,110,2026-06-25 21:30:00,5.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,8580000.0,True,True,757037709332744,2026-07-19 00:00:00,15900000.0,GMV+REM,191.0,2026-07-23
2026-07,714371863771392,3,3282662746,Đến hạn,Normal,"1-14, idle<=90",2025-11-20,2025-11-24 11:09:00,10,4,2026-06-28 16:30:00,2.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,681837550596352,2,3282690948,Đến hạn,Normal,"1-14, idle<=90",2025-05-20,2025-05-20 17:20:51,3,0,2026-06-29 15:00:00,1.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,15900000.0,False,False,,,,,,2026-07-23
2026-07,725872890550536,3,3282703976,Đến hạn,Normal,"1-14, idle<=90",2025-12-31,2026-01-24 15:05:41,11,58,2026-06-27 12:00:00,3.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,8580000.0,True,True,756656654444806,2026-06-30 00:00:00,8640000.0,GMV+REM,156.0,2026-07-23
2026-07,714217516687620,3,3282774978,Đến hạn,Normal,"1-14, idle<=90",2025-11-19,2025-11-19 18:51:55,4,106,2026-06-23 20:30:00,7.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,8480000.0,True,True,756110061351170,2026-07-14 00:00:00,15900000.0,GMV+REM,236.0,2026-07-23
2026-07,690908627921154,1,3282788784,Đến hạn,Normal,"1-14, idle<=90",2025-07-10,2025-07-11 09:11:38,12,6,2026-06-26 18:00:00,4.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,18820000.0,False,False,,,,,,2026-07-23
2026-07,676016684015876,2,3282831129,Đến hạn,Normal,"1-14, idle<=90",2025-04-17,2025-04-22 14:48:28,4,0,2026-06-26 20:00:00,4.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,16450000.0,False,False,,,,,,2026-07-23
2026-07,741623915804934,3,3282937437,Đến hạn,Normal,"1-14, idle<=90",2026-04-23,2026-04-23 15:56:23,6,24,2026-06-26 10:30:00,4.0,Le Minh Thanh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4182700.0,True,True,756356282315010,2026-07-15 00:00:00,4290000.0,GMV+REM,82.0,2026-07-23
2026-07,654901849190660,1,3283110372,Đến hạn,Frozen,"1-14, idle<=90",2024-12-18,2024-12-19 17:53:51,2,2,2026-04-27 22:30:00,64.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Tran Thi Son,20160000.0,False,False,,,,,,2026-07-23
2026-07,689054076483842,1,3283117650,Đến hạn,Normal,"1-14, idle<=90",2025-06-29,2025-06-30 11:11:17,13,7,2026-06-26 21:30:00,4.0,Nguyen Linh Chi,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,17400000.0,False,False,,,,,,2026-07-23
2026-07,654963164381440,2,3283157517,Đến hạn,Normal,"1-14, idle<=90",2024-12-19,2024-12-19 19:04:42,14,10,2026-06-22 22:00:00,8.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,9080000.0,False,False,,,,,,2026-07-23
2026-07,720722780047620,3,3283680403,Đến hạn,Normal,"1-14, idle<=90",2025-12-25,2025-12-26 12:21:29,12,6,2026-06-28 17:00:00,2.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,8450000.0,False,False,,,,,,2026-07-23
2026-07,718953069250820,1,3284085117,Đến hạn,Frozen,"1-14, idle<=90",2025-12-16,2025-12-16 11:16:07,6,6,2026-06-11 21:30:00,19.0,Vu Thi Trang,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,8250000.0,False,False,,,,,,2026-07-23
2026-07,687366920634628,2,3284371830,Đến hạn,Normal,"1-14, idle<=90",2025-05-30,2025-06-20 22:07:30,3,0,2026-06-25 21:00:00,5.0,Cu Thi Thu Hien,Offline Team HaNoi,Nguyen Thi Lan,Offline Team HaNoi,Tran Thu Ha,15400000.0,False,False,,,,,,2026-07-23
2026-07,711342459795712,1,3284867326,Đến hạn,Normal,"1-14, idle<=90",2025-11-01,2025-11-05 15:30:04,7,6,2026-06-28 20:00:00,2.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Diem Quynh Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,669947069733122,2,3284937170,Đến hạn,Normal,"1-14, idle<=90",2025-03-13,2025-03-14 12:34:12,12,6,2026-06-26 18:00:00,4.0,Nguyen Thi Nhung,Other,Bui Thi Thai Duong,Inhouse 1,Ms Laura,16700000.0,True,True,TMP_3284937170_20250930,2025-09-30 00:00:00,15900000.0,GMV,199.0,2026-07-23
2026-07,685749195661570,1,3285169735,Đến hạn,Normal,"1-14, idle<=90",2025-06-11,2025-06-17 11:29:42,11,4,2026-06-24 17:30:00,6.0,Cu Thi Thu Hien,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,17500000.0,False,False,,,,,,2026-07-23
2026-07,664852596031748,1,3285619266,Đến hạn,Normal,"1-14, idle<=90",2025-02-13,2025-02-14 02:36:28,1,0,2026-06-25 21:00:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,16960000.0,False,False,,,,,,2026-07-23
2026-07,674724553543940,1,3285625755,Đến hạn,Normal,"1-14, idle<=90",2025-02-13,2025-04-14 07:27:25,8,4,2026-06-29 21:30:00,1.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,16680000.0,False,False,,,,,,2026-07-23
2026-07,705370384130308,2,3285843675,Đến hạn,Normal,"1-14, idle<=90",2025-09-30,2025-10-01 09:13:57,4,0,2026-06-29 18:30:00,1.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,17400000.0,False,False,,,,,,2026-07-23
2026-07,717027674349828,3,3286097640,Đến hạn,Frozen,"1-14, idle<=90",2025-12-05,2025-12-09 15:23:49,5,5,2026-05-07 21:30:00,54.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,9380000.0,False,False,,,,,,2026-07-23
2026-07,735767325335814,4,3286147483,Đến hạn,Normal,"1-14, idle<=90",2026-03-21,2026-03-21 11:31:27,3,26,2026-06-27 20:30:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,4160000.0,True,True,755449415528706,2026-07-10 00:00:00,4290000.0,GMV+REM,110.0,2026-07-23
2026-07,712778675970308,2,3286155036,Đến hạn,Normal,"1-14, idle<=90",2025-10-27,2025-11-11 12:48:14,9,10,2026-06-27 00:30:00,3.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,33200000.0,False,False,,,,,,2026-07-23
