month,order_id,uid,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,716163196692738,3302122378,Normal,"remaining=0, idle<=10",2025-11-29,2025-11-30 17:34:00,0,2026-06-23 23:00:00,7.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,2026-07-01
2026-07,715606182525184,3302122388,Normal,"remaining=0, idle<=10",2025-11-27,2025-11-27 17:03:11,0,2026-06-23 21:00:00,7.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Phuong Thao Advisor,8480000.0,False,False,,,,,2026-07-01
2026-07,716003595829508,3302124611,Normal,"1-9, idle<=90",2025-11-29,2025-12-01 19:08:00,3,2026-06-28 16:00:00,2.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,716342120861952,3302166966,Normal,"1-9, idle<=90",2025-11-30,2025-12-02 21:05:35,6,2026-06-25 21:00:00,5.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Diem Quynh Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,715601266518272,3302167868,Normal,"1-9, idle<=90",2025-11-25,2025-11-27 15:43:50,2,2026-06-27 11:30:00,3.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Phuong Thao Advisor,9062600.0,False,False,,,,,2026-07-01
2026-07,733676354314504,3302170311,Normal,"1-9, idle<=90",2026-02-09,2026-03-09 21:45:40,4,2026-06-25 20:30:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,715241252829444,3302186185,Normal,"1-9, idle<=90",2025-11-25,2025-11-26 10:18:05,3,2026-06-26 22:00:00,4.0,Nguyen Ha Giang,Inhouse 2,Ta Thi Thu Phuong,Inhouse 2,Tran Thu Ha,8750000.0,False,False,,,,,2026-07-01
2026-07,718678826813696,3302188822,Normal,"1-9, idle<=90",2025-12-14,2025-12-15 16:29:46,1,2026-04-27 20:00:00,64.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,12800000.0,False,False,,,,,2026-07-01
2026-07,718279998652674,3302208420,Normal,"1-9, idle<=90",2025-12-12,2025-12-12 16:10:09,7,2026-06-25 21:00:00,5.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,715239880507650,3302218695,Normal,"1-9, idle<=90",2025-11-25,2025-11-25 14:42:33,1,2026-06-24 10:00:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,715242990276866,3302231460,Normal,"1-9, idle<=90",2025-11-24,2025-11-25 20:45:18,3,2026-06-28 19:00:00,2.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,716349311908098,3302237462,Normal,"remaining=0, idle<=10",2025-11-29,2025-12-01 23:18:36,0,2026-06-26 22:30:00,4.0,Nguyen Nhu Ngoc,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,8480600.0,False,False,,,,,2026-07-01
2026-07,715812460697858,3302264910,Normal,"remaining=0, idle<=10",2025-11-28,2025-11-29 00:12:48,0,2026-06-21 21:00:00,9.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,715609530925316,3302275348,Normal,"1-9, idle<=90",2025-11-27,2025-11-27 21:08:30,3,2026-06-27 10:00:00,3.0,Tran Ngoc Thuy Linh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,25280000.0,False,False,,,,,2026-07-01
2026-07,718780270170368,3302283110,Frozen,"1-9, idle<=90",2025-12-13,2025-12-15 18:17:17,9,2026-06-09 17:00:00,21.0,Nguyen Nhat Vy,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,715123722914048,3302310606,Normal,"1-9, idle<=90",2025-11-24,2025-11-25 12:50:06,5,2026-06-25 21:00:00,5.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Thao Chi Advisor,8700000.0,False,False,,,,,2026-07-01
2026-07,715060255674626,3302363546,Normal,"1-9, idle<=90",2025-11-23,2025-11-24 12:01:14,6,2026-06-28 18:00:00,2.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,9580000.0,False,False,,,,,2026-07-01
2026-07,715780113940738,3302429548,Normal,"1-9, idle<=90",2025-11-27,2025-11-28 23:18:40,6,2026-06-28 19:00:00,2.0,Nguyen Thi Huong,Inhouse 1,Ta Thuy Van,Inhouse 1,Thao Chi Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,717910397466884,3302460956,Normal,"remaining=0, idle<=10",2025-12-10,2025-12-10 16:50:47,0,2026-06-24 20:00:00,6.0,Nguyen Thi Thao Ngoc,Inhouse 1,Tran Thi Son,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,715779792410884,3302461638,Normal,"1-9, idle<=90",2025-11-28,2025-11-28 18:07:40,2,2026-06-27 20:30:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,716701456304386,3302474492,Normal,"1-9, idle<=90",2025-12-03,2025-12-04 20:45:24,5,2026-06-23 18:30:00,7.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,715980814405890,3302475045,Normal,"1-9, idle<=90",2025-11-27,2025-11-29 18:38:21,4,2026-06-24 19:00:00,6.0,Dao Ngoc Lan Anh,Inhouse 1,Le Thi Tuyet,Inhouse 1,Thao Chi Advisor,8589600.0,False,False,,,,,2026-07-01
2026-07,715602543812866,3302531412,Normal,"remaining=0, idle<=10",2025-11-26,2025-11-30 20:23:14,0,2026-06-27 20:30:00,3.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,8480000.0,False,False,,,,,2026-07-01
2026-07,717547528714496,3302552578,Normal,"1-9, idle<=90",2025-12-05,2025-12-09 10:19:23,7,2026-06-22 21:00:00,8.0,Dao Ngoc Lan Anh,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,9828000.0,False,False,,,,,2026-07-01
2026-07,716518463709444,3302566793,Normal,"1-9, idle<=90",2025-11-27,2025-12-02 17:15:53,3,2026-06-26 20:00:00,4.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,8609200.0,False,False,,,,,2026-07-01
2026-07,717978325414144,3302571371,Normal,"remaining=0, idle<=10",2025-12-10,2025-12-12 13:24:43,0,2026-06-26 21:00:00,4.0,Le Vo Anh Thu,Ho Chi Minh,Kieu Thi Thu Quynh,Inhouse 1,Dao Thi Hoang Yen,8215000.0,False,False,,,,,2026-07-01
2026-07,716319222102276,3302613636,Normal,"1-9, idle<=90",2025-11-29,2025-12-01 20:37:40,4,2026-06-25 20:30:00,5.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Phuong Thao Advisor,9340500.0,True,True,2026-05-21,8463000.0,GMV,170.0,2026-07-01
2026-07,737015606372610,3302624662,Normal,"1-9, idle<=90",2026-03-28,2026-03-28 12:11:33,6,2026-06-28 10:00:00,2.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,731516681060610,3302637640,Normal,"1-9, idle<=90",2026-02-24,2026-02-25 22:59:11,2,2026-06-18 19:30:00,12.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Phuong Thao Advisor,4340000.0,False,False,,,,,2026-07-01
2026-07,716303848026368,3302650951,Normal,"1-9, idle<=90",2025-11-29,2025-12-01 12:12:50,8,2026-06-26 21:30:00,4.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,8700000.0,False,False,,,,,2026-07-01
2026-07,737718553624838,3302656876,Normal,"1-9, idle<=90",2026-03-31,2026-04-02 11:03:13,1,2026-06-28 09:00:00,2.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Ruby Advisor,4500000.0,False,False,,,,,2026-07-01
2026-07,717889861263618,3302658106,Normal,"remaining=0, idle<=10",2025-12-10,2025-12-10 12:41:16,0,2026-06-20 22:00:00,10.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,8580000.0,False,False,,,,,2026-07-01
2026-07,738298869201160,3302658107,Normal,"1-9, idle<=90",2026-04-04,2026-04-06 12:11:56,7,2026-06-22 20:00:00,8.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4220000.0,False,False,,,,,2026-07-01
2026-07,716209112455426,3302658528,Normal,"remaining=0, idle<=10",2025-11-30,2025-12-01 19:16:25,0,2026-06-26 21:30:00,4.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,9000000.0,False,False,,,,,2026-07-01
2026-07,716655999488258,3302660786,Normal,"1-9, idle<=90",2025-12-02,2025-12-03 11:01:39,6,2026-06-25 21:30:00,5.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,2026-07-01
2026-07,716003308740864,3302674948,Normal,"1-9, idle<=90",2025-11-29,2025-12-01 19:17:05,8,2026-06-28 17:00:00,2.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,716739720255744,3302685508,Normal,"1-9, idle<=90",2025-12-03,2025-12-04 17:37:45,7,2026-06-26 21:00:00,4.0,Phuong Thao Nhi,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,719671321774340,3302691566,Normal,"1-9, idle<=90",2025-12-20,2025-12-24 21:32:41,8,2026-06-24 20:00:00,6.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Thao Chi Advisor,8690000.0,False,False,,,,,2026-07-01
2026-07,716478036609282,3302734376,Normal,"1-9, idle<=90",2025-11-30,2025-12-05 00:54:36,5,2026-06-25 22:00:00,5.0,Tran Thi Thaoo,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,10080000.0,True,True,2026-06-29,32000000.0,GMV,205.0,2026-07-01
2026-07,716828686024960,3302741329,Normal,"1-9, idle<=90",2025-12-04,2025-12-04 20:12:29,5,2026-06-24 20:30:00,6.0,Tran Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,735817770463496,3302752045,Normal,"1-9, idle<=90",2026-03-18,2026-03-23 13:44:40,5,2026-06-24 19:00:00,6.0,Tran Thi Anh Tuyet,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,4420000.0,False,False,,,,,2026-07-01
2026-07,732580952123654,3302754826,Normal,"1-9, idle<=90",2026-01-31,2026-03-06 11:09:50,7,2026-06-25 21:30:00,5.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Diem Quynh Advisor,4320000.0,False,False,,,,,2026-07-01
2026-07,735818152521990,3302761331,Normal,"1-9, idle<=90",2026-03-18,2026-03-23 13:42:18,3,2026-06-25 19:00:00,5.0,Tran Thi Anh Tuyet,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,4420000.0,False,False,,,,,2026-07-01
2026-07,717712324743426,3302784993,Normal,"1-9, idle<=90",2025-12-08,2025-12-09 16:41:48,2,2026-06-25 20:30:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,9580000.0,False,False,,,,,2026-07-01
2026-07,733165119056134,3302791731,Normal,"1-9, idle<=90",2026-03-06,2026-03-08 18:34:37,3,2026-06-28 17:00:00,2.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Thao Chi Advisor,4290000.0,False,False,,,,,2026-07-01
2026-07,716870156312832,3302792476,Normal,"1-9, idle<=90",2025-12-04,2025-12-04 16:02:05,2,2026-06-26 21:30:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,25250000.0,False,False,,,,,2026-07-01
2026-07,725325292804358,3302792578,Normal,"1-9, idle<=90",2026-01-21,2026-01-21 16:35:47,7,2026-06-27 08:30:00,3.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,722878508783874,3302806596,Normal,"1-9, idle<=90",2025-12-09,2026-01-07 18:27:30,6,2026-06-27 20:00:00,3.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Phuong Thao Advisor,9080000.0,True,True,2026-06-28,8250000.0,GMV,171.0,2026-07-01
2026-07,717556519276804,3302810426,Normal,"1-9, idle<=90",2025-12-08,2025-12-08 15:49:31,2,2026-06-24 18:00:00,6.0,Nguyen Linh Chi,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,717889682559234,3302812849,Normal,"1-9, idle<=90",2025-12-10,2025-12-10 10:26:00,8,2026-06-23 20:30:00,7.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,8480000.0,False,False,,,,,2026-07-01
2026-07,721619056429312,3302838344,Normal,"1-9, idle<=90",2025-12-30,2026-01-05 14:42:44,5,2026-06-25 21:00:00,5.0,Mai Thi Lien,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,2026-07-01
2026-07,718508506831106,3302862700,Normal,"1-9, idle<=90",2025-12-13,2025-12-15 14:43:33,8,2026-06-19 09:30:00,11.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,720247158077700,3302862769,Normal,"1-9, idle<=90",2025-12-23,2025-12-24 22:13:32,8,2026-06-28 10:00:00,2.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,8500000.0,False,False,,,,,2026-07-01
2026-07,717009474736384,3302863764,Frozen,"1-9, idle<=90",2025-12-05,2025-12-05 10:39:59,6,2026-06-08 21:00:00,22.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,8700000.0,True,True,2026-05-25,7950000.0,GMV,170.0,2026-07-01
2026-07,716718228357378,3302874498,Normal,"1-9, idle<=90",2025-12-03,2025-12-03 19:14:29,2,2026-06-25 20:30:00,5.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,10080000.0,False,False,,,,,2026-07-01
2026-07,718778838806788,3302899363,Normal,"1-9, idle<=90",2025-12-14,2025-12-15 19:36:54,4,2026-06-26 19:30:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,717534331289860,3302901612,Normal,"1-9, idle<=90",2025-12-05,2025-12-08 21:00:44,2,2026-06-26 21:00:00,4.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,9583200.0,False,False,,,,,2026-07-01
2026-07,718949939165442,3302902244,Normal,"1-9, idle<=90",2025-12-15,2025-12-17 19:00:37,7,2026-06-25 19:30:00,5.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,717889447907586,3302914421,Normal,"1-9, idle<=90",2025-12-09,2025-12-10 10:50:37,4,2026-06-25 10:30:00,5.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,717372137500930,3302914448,Normal,"1-9, idle<=90",2025-12-07,2025-12-07 13:04:11,1,2026-06-27 10:30:00,3.0,Nguyen Nhat Vy,Inhouse 1,Phan Thi Huong,Inhouse 1,Thao Chi Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,737587541936386,3302935941,Normal,"1-9, idle<=90",2026-03-31,2026-04-01 12:43:10,8,2026-06-25 20:30:00,5.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Diem Quynh Advisor,4290000.0,False,False,,,,,2026-07-01
2026-07,717890172717316,3302994453,Normal,"1-9, idle<=90",2025-12-10,2025-12-10 21:47:44,1,2026-06-25 20:00:00,5.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,2026-07-01
2026-07,717814629331204,3303027450,Normal,"1-9, idle<=90",2025-12-09,2025-12-12 14:54:45,9,2026-06-26 20:00:00,4.0,Nguyen Minh Hieu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,9100000.0,False,False,,,,,2026-07-01
2026-07,733702197819650,3303042916,Normal,"remaining=0, idle<=10",2025-12-30,2026-03-10 19:10:19,0,2026-06-25 20:30:00,5.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Le Kim Chi,Inhouse 1,Dao Thi Hoang Yen,4160000.0,False,False,,,,,2026-07-01
2026-07,719571515103492,3303043342,Normal,"1-9, idle<=90",2025-12-19,2025-12-20 10:58:33,9,2026-06-28 20:00:00,2.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,718086682671360,3303044511,Normal,"remaining=0, idle<=10",2025-12-10,2025-12-11 22:22:54,0,2026-06-22 16:30:00,8.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Phuong Thao Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,741105764071688,3303045295,Normal,"1-9, idle<=90",2026-04-20,2026-04-20 22:09:16,8,2026-06-26 21:00:00,4.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Phuong Thao Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,718121900302596,3303045387,Normal,"1-9, idle<=90",2025-12-11,2025-12-11 18:16:52,6,2026-06-02 21:00:00,28.0,Nguyen Phuong Thao,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,2026-07-01
2026-07,720371845202178,3303045467,Normal,"1-9, idle<=90",2025-12-23,2025-12-24 19:10:00,8,2026-06-27 20:00:00,3.0,Nguyen Thi Giang,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,2026-07-01
2026-07,719325898174720,3303049820,Normal,"1-9, idle<=90",2025-12-18,2025-12-21 21:38:16,3,2026-06-26 20:30:00,4.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,720017434611972,3303080762,Normal,"1-9, idle<=90",2025-12-22,2025-12-22 12:46:13,1,2026-06-28 16:00:00,2.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Ruby Advisor,9380000.0,False,False,,,,,2026-07-01
2026-07,718950169489668,3303081025,Normal,"1-9, idle<=90",2025-12-15,2025-12-16 11:12:08,4,2026-06-19 18:00:00,11.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,717774484005124,3303101983,Normal,"1-9, idle<=90",2025-12-09,2025-12-09 18:39:43,7,2026-06-26 21:30:00,4.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Thao Chi Advisor,8900000.0,True,True,2026-06-28,7950000.0,GMV,200.0,2026-07-01
2026-07,719309860628738,3303131917,Normal,"remaining=0, idle<=10",2025-12-18,2025-12-18 10:41:03,0,2026-06-20 19:30:00,10.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,10080000.0,False,False,,,,,2026-07-01
2026-07,737525229879560,3303158162,Normal,"1-9, idle<=90",2026-03-30,2026-03-31 21:22:57,6,2026-06-27 07:30:00,3.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,4740000.0,False,False,,,,,2026-07-01
2026-07,719323366525184,3303164407,Normal,"1-9, idle<=90",2025-12-16,2025-12-18 15:57:41,7,2026-06-26 22:00:00,4.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Ms Laura,8853000.0,False,False,,,,,2026-07-01
2026-07,718783446921472,3303164631,Normal,"1-9, idle<=90",2025-12-12,2025-12-16 12:32:34,7,2026-06-25 15:00:00,5.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Diem Quynh Advisor,9340500.0,False,False,,,,,2026-07-01
2026-07,738986732886278,3303165474,Normal,"1-9, idle<=90",2026-04-08,2026-04-09 18:27:26,6,2026-06-25 19:00:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,12900000.0,False,False,,,,,2026-07-01
2026-07,732943401425158,3303166107,Frozen,"1-9, idle<=90",2026-03-05,2026-03-05 15:05:39,8,2026-05-28 09:00:00,33.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Thao Chi Advisor,6600000.0,False,False,,,,,2026-07-01
2026-07,718253173068036,3303170116,Normal,"1-9, idle<=90",2025-12-12,2025-12-12 15:07:42,4,2026-06-27 15:30:00,3.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,9280000.0,False,False,,,,,2026-07-01
2026-07,718488625221892,3303184003,Normal,"1-9, idle<=90",2025-12-13,2025-12-14 18:07:22,3,2026-06-26 21:30:00,4.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,718992666312960,3303200066,Normal,"1-9, idle<=90",2025-12-16,2025-12-16 17:09:39,7,2026-06-28 16:00:00,2.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,718455685456128,3303237569,Normal,"1-9, idle<=90",2025-12-13,2025-12-13 14:58:03,9,2026-06-25 21:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,9800000.0,False,False,,,,,2026-07-01
2026-07,718456293120256,3303255084,Normal,"1-9, idle<=90",2025-12-13,2025-12-13 15:12:45,4,2026-06-28 11:30:00,2.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,719128482742528,3303262616,Normal,"1-9, idle<=90",2025-12-17,2025-12-18 16:22:16,1,2026-06-26 18:00:00,4.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,9800000.0,False,False,,,,,2026-07-01
2026-07,722494825765122,3303276712,Normal,"1-9, idle<=90",2025-12-30,2026-01-05 21:47:14,4,2026-06-25 21:00:00,5.0,Tran Thi Thaoo,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ruby Advisor,8543400.0,False,False,,,,,2026-07-01
2026-07,718808701720836,3303288521,Normal,"1-9, idle<=90",2025-12-13,2025-12-15 21:21:16,4,2026-06-24 21:30:00,6.0,Dang Bang Tam,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,719570452285700,3303317799,Normal,"1-9, idle<=90",2025-12-19,2025-12-20 20:26:48,5,2026-06-26 21:00:00,4.0,Le Vo Anh Thu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,719188672295170,3303330722,Normal,"1-9, idle<=90",2025-12-17,2025-12-18 11:02:04,8,2026-06-27 21:00:00,3.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,9410000.0,False,False,,,,,2026-07-01
2026-07,720610104930562,3303346881,Normal,"remaining=0, idle<=10",2025-12-25,2025-12-25 19:13:50,0,2026-06-24 21:30:00,6.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,720202245185794,3303366311,Normal,"1-9, idle<=90",2025-12-23,2025-12-25 11:06:01,5,2026-06-28 17:30:00,2.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,2026-07-01
2026-07,738077578260738,3303379693,Normal,"1-9, idle<=90",2026-03-04,2026-04-04 11:29:37,4,2026-06-26 21:30:00,4.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,False,False,,,,,2026-07-01
2026-07,719694285314306,3303385703,Normal,"1-9, idle<=90",2025-12-20,2025-12-20 14:51:35,3,2026-06-28 20:30:00,2.0,Tran Thi Thaoo,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,8640000.0,False,False,,,,,2026-07-01
2026-07,720018240661764,3303388691,Normal,"remaining=0, idle<=10",2025-12-21,2025-12-22 18:34:59,0,2026-06-23 20:00:00,7.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,720246965113088,3303414152,Normal,"1-9, idle<=90",2025-12-23,2025-12-26 21:42:40,8,2026-06-25 21:00:00,5.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
