month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,719502850691328,1,3301834579,Đến hạn,Normal,"1-9, idle<=90",2025-12-19,2025-12-19 15:52:23,5,2026-06-24 21:30:00,6.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Diem Quynh Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,715060012318978,1,3301842404,Đến hạn,Normal,"1-9, idle<=90",2025-11-23,2025-11-25 09:59:19,7,2026-06-25 18:00:00,5.0,Nguyen Nhat Vy,Inhouse 1,Le Kim Chi,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,2026-07-01
2026-07,713476702605570,1,3301842885,Đến hạn,Normal,"1-9, idle<=90",2025-11-15,2025-11-15 16:58:09,1,2026-06-26 22:30:00,4.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Thao Chi Advisor,8820000.0,False,False,,,,,2026-07-01
2026-07,713843369711876,1,3301849291,Đến hạn,Frozen,"1-9, idle<=90",2025-11-17,2025-11-18 14:29:17,9,2026-06-07 20:30:00,23.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,713299212468480,1,3301860357,Đến hạn,Normal,"remaining=0, idle<=10",2025-11-14,2025-11-15 11:55:47,0,2026-06-21 17:00:00,9.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,8500000.0,True,True,2026-06-24,7687875.0,GMV+REM,220.0,2026-07-01
2026-07,714408739457282,1,3301884011,Đến hạn,Normal,"remaining=0, idle<=10",2025-11-19,2025-11-20 18:36:01,0,2026-06-23 10:00:00,7.0,Dao Ngoc Lan Anh,Inhouse 1,Le Thi Tuyet,Inhouse 1,Phuong Thao Advisor,9062600.0,False,False,,,,,2026-07-01
2026-07,714386304311552,1,3301931875,Đến hạn,Normal,"remaining=0, idle<=10",2025-11-18,2025-11-20 16:09:39,0,2026-06-26 21:30:00,4.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,2026-07-01
2026-07,716828898482436,1,3301965271,Đến hạn,Normal,"1-9, idle<=90",2025-12-04,2025-12-04 10:44:10,1,2026-06-23 17:30:00,7.0,Dang Nhat Anh,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,2026-07-01
2026-07,714223303774466,1,3301974737,Đến hạn,Normal,"1-9, idle<=90",2025-11-19,2025-11-19 17:16:40,5,2026-06-26 21:30:00,4.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,714432882944258,1,3301977695,Đến hạn,Normal,"1-9, idle<=90",,2025-11-20 22:27:25,3,2026-06-26 23:00:00,4.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ms Laura,9580000.0,True,True,2026-06-26,88400000.0,GMV+REM,217.0,2026-07-01
2026-07,713857123971328,1,3301999047,Đến hạn,Normal,"1-9, idle<=90",2025-11-17,2025-11-17 23:44:18,1,2026-06-27 16:00:00,3.0,Nguyen Thi Thuy Trang,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8500000.0,False,False,,,,,2026-07-01
2026-07,721669769087234,1,3302036113,Đến hạn,Normal,"1-9, idle<=90",2025-12-31,2026-01-07 21:54:30,7,2026-06-28 21:30:00,2.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8287500.0,False,False,,,,,2026-07-01
2026-07,714543054850304,1,3302068714,Đến hạn,Normal,"1-9, idle<=90",2025-11-20,2025-11-23 18:56:31,2,2026-06-24 21:30:00,6.0,Nguyen Phuong Thao,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,8910000.0,False,False,,,,,2026-07-01
2026-07,715457709248770,1,3302082363,Đến hạn,Normal,"1-9, idle<=90",2025-11-26,2025-11-26 17:32:29,3,2026-06-25 21:30:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,715857564578048,1,3302086533,Đến hạn,Normal,"1-9, idle<=90",2025-11-28,2025-11-28 22:27:23,3,2026-06-17 21:00:00,13.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Diem Quynh Advisor,8980000.0,False,False,,,,,2026-07-01
2026-07,714415015176452,1,3302097990,Đến hạn,Normal,"1-9, idle<=90",2025-11-20,2025-11-24 13:26:23,1,2026-06-24 10:30:00,6.0,Dao Thi Hoang Yen,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8480000.0,False,False,,,,,2026-07-01
2026-07,715299498668290,1,3302122357,Đến hạn,Normal,"remaining=0, idle<=10",2025-11-25,2025-12-01 15:16:18,0,2026-06-24 22:00:00,6.0,Tran Thi Thaoo,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,716163196692738,1,3302122378,Đến hạn,Normal,"remaining=0, idle<=10",2025-11-29,2025-11-30 17:34:00,0,2026-06-23 23:00:00,7.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,2026-07-01
2026-07,715606182525184,1,3302122388,Đến hạn,Normal,"remaining=0, idle<=10",2025-11-27,2025-11-27 17:03:11,0,2026-06-23 21:00:00,7.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Phuong Thao Advisor,8480000.0,False,False,,,,,2026-07-01
2026-07,716003595829508,1,3302124611,Đến hạn,Normal,"1-9, idle<=90",2025-11-29,2025-12-01 19:08:00,3,2026-06-28 16:00:00,2.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,716342120861952,1,3302166966,Đến hạn,Normal,"1-9, idle<=90",2025-11-30,2025-12-02 21:05:35,6,2026-06-25 21:00:00,5.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Diem Quynh Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,715601266518272,1,3302167868,Đến hạn,Normal,"1-9, idle<=90",2025-11-25,2025-11-27 15:43:50,2,2026-06-27 11:30:00,3.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Phuong Thao Advisor,9062600.0,False,False,,,,,2026-07-01
2026-07,733676354314504,2,3302170311,Đến hạn,Normal,"1-9, idle<=90",,2026-03-09 21:45:40,4,2026-06-25 20:30:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,715241252829444,1,3302186185,Đến hạn,Normal,"1-9, idle<=90",2025-11-25,2025-11-26 10:18:05,3,2026-06-26 22:00:00,4.0,Nguyen Ha Giang,Inhouse 2,Ta Thi Thu Phuong,Inhouse 2,Tran Thu Ha,8750000.0,False,False,,,,,2026-07-01
2026-07,718678826813696,1,3302188822,Đến hạn,Normal,"1-9, idle<=90",2025-12-14,2025-12-15 16:29:46,1,2026-04-27 20:00:00,64.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,12800000.0,False,False,,,,,2026-07-01
2026-07,718279998652674,1,3302208420,Đến hạn,Normal,"1-9, idle<=90",2025-12-12,2025-12-12 16:10:09,7,2026-06-25 21:00:00,5.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,715239880507650,1,3302218695,Đến hạn,Normal,"1-9, idle<=90",2025-11-25,2025-11-25 14:42:33,1,2026-06-24 10:00:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,715242990276866,1,3302231460,Đến hạn,Normal,"1-9, idle<=90",2025-11-24,2025-11-25 20:45:18,3,2026-06-28 19:00:00,2.0,Nguyen Minh Phat,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,True,True,2026-06-30,8250000.0,GMV,216.0,2026-07-01
2026-07,716349311908098,1,3302237462,Đến hạn,Normal,"remaining=0, idle<=10",2025-11-29,2025-12-01 23:18:36,0,2026-06-26 22:30:00,4.0,Nguyen Nhu Ngoc,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,8480600.0,False,False,,,,,2026-07-01
2026-07,715812460697858,1,3302264910,Đến hạn,Normal,"remaining=0, idle<=10",2025-11-28,2025-11-29 00:12:48,0,2026-06-21 21:00:00,9.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,715609530925316,1,3302275348,Đến hạn,Normal,"1-9, idle<=90",2025-11-27,2025-11-27 21:08:30,3,2026-06-27 10:00:00,3.0,Tran Ngoc Thuy Linh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,25280000.0,False,False,,,,,2026-07-01
2026-07,718780270170368,1,3302283110,Đến hạn,Frozen,"1-9, idle<=90",2025-12-13,2025-12-15 18:17:17,9,2026-06-09 17:00:00,21.0,Nguyen Nhat Vy,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,715123722914048,1,3302310606,Đến hạn,Normal,"1-9, idle<=90",2025-11-24,2025-11-25 12:50:06,5,2026-06-25 21:00:00,5.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Thao Chi Advisor,8700000.0,False,False,,,,,2026-07-01
2026-07,715060255674626,1,3302363546,Đến hạn,Normal,"1-9, idle<=90",2025-11-23,2025-11-24 12:01:14,6,2026-06-28 18:00:00,2.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,9580000.0,False,False,,,,,2026-07-01
2026-07,715780113940738,1,3302429548,Đến hạn,Normal,"1-9, idle<=90",2025-11-27,2025-11-28 23:18:40,6,2026-06-28 19:00:00,2.0,Nguyen Thi Huong,Inhouse 1,Ta Thuy Van,Inhouse 1,Thao Chi Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,717910397466884,1,3302460956,Đến hạn,Normal,"remaining=0, idle<=10",2025-12-10,2025-12-10 16:50:47,0,2026-06-24 20:00:00,6.0,Nguyen Thi Thao Ngoc,Inhouse 1,Tran Thi Son,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,715779792410884,1,3302461638,Đến hạn,Normal,"1-9, idle<=90",2025-11-28,2025-11-28 18:07:40,2,2026-06-27 20:30:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,716701456304386,1,3302474492,Đến hạn,Normal,"1-9, idle<=90",2025-12-03,2025-12-04 20:45:24,5,2026-06-23 18:30:00,7.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,715980814405890,1,3302475045,Đến hạn,Normal,"1-9, idle<=90",2025-11-27,2025-11-29 18:38:21,4,2026-06-24 19:00:00,6.0,Dao Ngoc Lan Anh,Inhouse 1,Le Thi Tuyet,Inhouse 1,Thao Chi Advisor,8589600.0,False,False,,,,,2026-07-01
2026-07,715602543812866,1,3302531412,Đến hạn,Normal,"remaining=0, idle<=10",2025-11-26,2025-11-30 20:23:14,0,2026-06-27 20:30:00,3.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,8480000.0,False,False,,,,,2026-07-01
2026-07,717547528714496,1,3302552578,Đến hạn,Normal,"1-9, idle<=90",2025-12-05,2025-12-09 10:19:23,7,2026-06-22 21:00:00,8.0,Dao Ngoc Lan Anh,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,9828000.0,False,False,,,,,2026-07-01
2026-07,716518463709444,1,3302566793,Đến hạn,Normal,"1-9, idle<=90",2025-11-27,2025-12-02 17:15:53,3,2026-06-26 20:00:00,4.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,8609200.0,False,False,,,,,2026-07-01
2026-07,717978325414144,1,3302571371,Đến hạn,Normal,"remaining=0, idle<=10",2025-12-10,2025-12-12 13:24:43,0,2026-06-26 21:00:00,4.0,Le Vo Anh Thu,Ho Chi Minh,Kieu Thi Thu Quynh,Inhouse 1,Dao Thi Hoang Yen,8215000.0,False,False,,,,,2026-07-01
2026-07,716319222102276,1,3302613636,Đến hạn,Normal,"1-9, idle<=90",,2025-12-01 20:37:40,4,2026-06-25 20:30:00,5.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Phuong Thao Advisor,9340500.0,True,True,2026-05-21,84630000.0,GMV,170.0,2026-07-01
2026-07,737015606372610,2,3302624662,Đến hạn,Normal,"1-9, idle<=90",,2026-03-28 12:11:33,6,2026-06-28 10:00:00,2.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,731516681060610,2,3302637640,Đến hạn,Normal,"1-9, idle<=90",,2026-02-25 22:59:11,2,2026-06-18 19:30:00,12.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Phuong Thao Advisor,4340000.0,False,False,,,,,2026-07-01
2026-07,716303848026368,1,3302650951,Đến hạn,Normal,"1-9, idle<=90",2025-11-29,2025-12-01 12:12:50,8,2026-06-26 21:30:00,4.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,8700000.0,False,False,,,,,2026-07-01
2026-07,737718553624838,1,3302656876,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-04-02 11:03:13,1,2026-06-28 09:00:00,2.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Ruby Advisor,4500000.0,False,False,,,,,2026-07-01
2026-07,717889861263618,1,3302658106,Đến hạn,Normal,"remaining=0, idle<=10",2025-12-10,2025-12-10 12:41:16,0,2026-06-20 22:00:00,10.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,8580000.0,False,False,,,,,2026-07-01
2026-07,738298869201160,2,3302658107,Đến hạn,Normal,"1-9, idle<=90",2026-04-04,2026-04-06 12:11:56,7,2026-06-22 20:00:00,8.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4220000.0,False,False,,,,,2026-07-01
2026-07,716209112455426,1,3302658528,Đến hạn,Normal,"remaining=0, idle<=10",2025-11-30,2025-12-01 19:16:25,0,2026-06-26 21:30:00,4.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,9000000.0,False,False,,,,,2026-07-01
2026-07,716655999488258,1,3302660786,Đến hạn,Normal,"1-9, idle<=90",2025-12-02,2025-12-03 11:01:39,6,2026-06-25 21:30:00,5.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,2026-07-01
2026-07,716003308740864,1,3302674948,Đến hạn,Normal,"1-9, idle<=90",2025-11-29,2025-12-01 19:17:05,8,2026-06-28 17:00:00,2.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,716739720255744,1,3302685508,Đến hạn,Normal,"1-9, idle<=90",2025-12-03,2025-12-04 17:37:45,7,2026-06-26 21:00:00,4.0,Phuong Thao Nhi,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,719671321774340,1,3302691566,Đến hạn,Normal,"1-9, idle<=90",2025-12-20,2025-12-24 21:32:41,8,2026-06-24 20:00:00,6.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Thao Chi Advisor,8690000.0,False,False,,,,,2026-07-01
2026-07,716478036609282,1,3302734376,Đến hạn,Normal,"1-9, idle<=90",,2025-12-05 00:54:36,5,2026-06-25 22:00:00,5.0,Tran Thi Thaoo,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,10080000.0,True,True,2026-06-29,320000000.0,GMV,205.0,2026-07-01
2026-07,716828686024960,1,3302741329,Đến hạn,Normal,"1-9, idle<=90",2025-12-04,2025-12-04 20:12:29,5,2026-06-24 20:30:00,6.0,Tran Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,735817770463496,1,3302752045,Đến hạn,Normal,"1-9, idle<=90",,2026-03-23 13:44:40,5,2026-06-24 19:00:00,6.0,Tran Thi Anh Tuyet,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,4420000.0,False,False,,,,,2026-07-01
2026-07,732580952123654,2,3302754826,Đến hạn,Normal,"1-9, idle<=90",,2026-03-06 11:09:50,7,2026-06-25 21:30:00,5.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Diem Quynh Advisor,4320000.0,True,True,2026-06-30,76850000.0,GMV,115.0,2026-07-01
2026-07,735818152521990,1,3302761331,Đến hạn,Normal,"1-9, idle<=90",,2026-03-23 13:42:18,3,2026-06-25 19:00:00,5.0,Tran Thi Anh Tuyet,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,4420000.0,False,False,,,,,2026-07-01
2026-07,717712324743426,1,3302784993,Đến hạn,Normal,"1-9, idle<=90",2025-12-08,2025-12-09 16:41:48,2,2026-06-25 20:30:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,9580000.0,False,False,,,,,2026-07-01
2026-07,733165119056134,2,3302791731,Đến hạn,Normal,"1-9, idle<=90",,2026-03-08 18:34:37,3,2026-06-28 17:00:00,2.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Thao Chi Advisor,4290000.0,False,False,,,,,2026-07-01
2026-07,716870156312832,1,3302792476,Đến hạn,Normal,"1-9, idle<=90",2025-12-04,2025-12-04 16:02:05,2,2026-06-26 21:30:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,25250000.0,False,False,,,,,2026-07-01
2026-07,725325292804358,1,3302792578,Đến hạn,Normal,"1-9, idle<=90",2026-01-21,2026-01-21 16:35:47,7,2026-06-27 08:30:00,3.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,722878508783874,1,3302806596,Đến hạn,Normal,"1-9, idle<=90",,2026-01-07 18:27:30,6,2026-06-27 20:00:00,3.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Phuong Thao Advisor,9080000.0,True,True,2026-06-28,82500000.0,GMV,171.0,2026-07-01
2026-07,717556519276804,1,3302810426,Đến hạn,Normal,"1-9, idle<=90",2025-12-08,2025-12-08 15:49:31,2,2026-06-24 18:00:00,6.0,Nguyen Linh Chi,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,717889682559234,1,3302812849,Đến hạn,Normal,"1-9, idle<=90",2025-12-10,2025-12-10 10:26:00,8,2026-06-23 20:30:00,7.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,8480000.0,False,False,,,,,2026-07-01
2026-07,721619056429312,1,3302838344,Đến hạn,Normal,"1-9, idle<=90",2025-12-30,2026-01-05 14:42:44,5,2026-06-25 21:00:00,5.0,Mai Thi Lien,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,2026-07-01
2026-07,718508506831106,1,3302862700,Đến hạn,Normal,"1-9, idle<=90",2025-12-13,2025-12-15 14:43:33,8,2026-06-19 09:30:00,11.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,720247158077700,1,3302862769,Đến hạn,Normal,"1-9, idle<=90",2025-12-23,2025-12-24 22:13:32,8,2026-06-28 10:00:00,2.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,8500000.0,False,False,,,,,2026-07-01
2026-07,717009474736384,1,3302863764,Đến hạn,Frozen,"1-9, idle<=90",,2025-12-05 10:39:59,6,2026-06-08 21:00:00,22.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,8700000.0,True,True,2026-05-25,79500000.0,GMV,170.0,2026-07-01
2026-07,716718228357378,1,3302874498,Đến hạn,Normal,"1-9, idle<=90",2025-12-03,2025-12-03 19:14:29,2,2026-06-25 20:30:00,5.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,10080000.0,False,False,,,,,2026-07-01
2026-07,718778838806788,1,3302899363,Đến hạn,Normal,"1-9, idle<=90",2025-12-14,2025-12-15 19:36:54,4,2026-06-26 19:30:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,717534331289860,1,3302901612,Đến hạn,Normal,"1-9, idle<=90",2025-12-05,2025-12-08 21:00:44,2,2026-06-26 21:00:00,4.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,9583200.0,False,False,,,,,2026-07-01
2026-07,718949939165442,1,3302902244,Đến hạn,Normal,"1-9, idle<=90",2025-12-15,2025-12-17 19:00:37,7,2026-06-25 19:30:00,5.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,717889447907586,1,3302914421,Đến hạn,Normal,"1-9, idle<=90",2025-12-09,2025-12-10 10:50:37,4,2026-06-25 10:30:00,5.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,717372137500930,1,3302914448,Đến hạn,Normal,"1-9, idle<=90",2025-12-07,2025-12-07 13:04:11,1,2026-06-27 10:30:00,3.0,Nguyen Nhat Vy,Inhouse 1,Phan Thi Huong,Inhouse 1,Thao Chi Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,737587541936386,2,3302935941,Đến hạn,Normal,"1-9, idle<=90",,2026-04-01 12:43:10,8,2026-06-25 20:30:00,5.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Diem Quynh Advisor,4290000.0,False,False,,,,,2026-07-01
2026-07,717890172717316,1,3302994453,Đến hạn,Normal,"1-9, idle<=90",2025-12-10,2025-12-10 21:47:44,1,2026-06-25 20:00:00,5.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,2026-07-01
2026-07,717814629331204,1,3303027450,Đến hạn,Normal,"1-9, idle<=90",2025-12-09,2025-12-12 14:54:45,9,2026-06-26 20:00:00,4.0,Nguyen Minh Hieu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,9100000.0,False,False,,,,,2026-07-01
2026-07,733702197819650,1,3303042916,Đến hạn,Normal,"remaining=0, idle<=10",2025-12-30,2026-03-10 19:10:19,0,2026-06-25 20:30:00,5.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Le Kim Chi,Inhouse 1,Dao Thi Hoang Yen,4160000.0,False,False,,,,,2026-07-01
2026-07,719571515103492,1,3303043342,Đến hạn,Normal,"1-9, idle<=90",2025-12-19,2025-12-20 10:58:33,9,2026-06-28 20:00:00,2.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,718086682671360,1,3303044511,Đến hạn,Normal,"remaining=0, idle<=10",2025-12-10,2025-12-11 22:22:54,0,2026-06-22 16:30:00,8.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Phuong Thao Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,741105764071688,2,3303045295,Đến hạn,Normal,"1-9, idle<=90",,2026-04-20 22:09:16,8,2026-06-26 21:00:00,4.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Phuong Thao Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,718121900302596,1,3303045387,Đến hạn,Normal,"1-9, idle<=90",2025-12-11,2025-12-11 18:16:52,6,2026-06-02 21:00:00,28.0,Nguyen Phuong Thao,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,2026-07-01
2026-07,720371845202178,1,3303045467,Đến hạn,Normal,"1-9, idle<=90",2025-12-23,2025-12-24 19:10:00,8,2026-06-27 20:00:00,3.0,Nguyen Thi Giang,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,2026-07-01
2026-07,719325898174720,1,3303049820,Đến hạn,Normal,"1-9, idle<=90",2025-12-18,2025-12-21 21:38:16,3,2026-06-26 20:30:00,4.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,2026-07-01
2026-07,720017434611972,1,3303080762,Đến hạn,Normal,"1-9, idle<=90",2025-12-22,2025-12-22 12:46:13,1,2026-06-28 16:00:00,2.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Ruby Advisor,9380000.0,False,False,,,,,2026-07-01
2026-07,718950169489668,1,3303081025,Đến hạn,Normal,"1-9, idle<=90",2025-12-15,2025-12-16 11:12:08,4,2026-06-19 18:00:00,11.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,2026-07-01
